"date","city","max_temp","min_temp","avg_temp","departure","hdd","cdd","precipitation","snow","snow_depth","avg_wind_speed","max_wind_speed","max_wind_dir","weather_codes","city_code","year","month","day","dayofweek","dayofyear","season","has_precipitation","has_snow","temp_range","wind_direction_category","has_rain","has_fog","has_thunder","has_ice","has_haze","has_dust","has_smoke","has_blowing","has_tornado","max_temp_day1","max_temp_day2","max_temp_day3","max_temp_day4","max_temp_day5","min_temp_day1","min_temp_day2","min_temp_day3","min_temp_day4","min_temp_day5","avg_temp_day1","avg_temp_day2","avg_temp_day3","avg_temp_day4","avg_temp_day5","precipitation_day1","precipitation_day2","precipitation_day3","precipitation_day4","precipitation_day5","snow_day1","snow_day2","snow_day3","snow_day4","snow_day5","avg_wind_speed_day1","avg_wind_speed_day2","avg_wind_speed_day3","avg_wind_speed_day4","avg_wind_speed_day5","max_wind_speed_day1","max_wind_speed_day2","max_wind_speed_day3","max_wind_speed_day4","max_wind_speed_day5","max_temp_last2d_avg","max_temp_last2d_max","max_temp_last2d_min","max_temp_last3d_avg","max_temp_last3d_max","max_temp_last3d_min","max_temp_last4d_avg","max_temp_last4d_max","max_temp_last4d_min","max_temp_last5d_avg","max_temp_last5d_max","max_temp_last5d_min","min_temp_last2d_avg","min_temp_last2d_max","min_temp_last2d_min","min_temp_last3d_avg","min_temp_last3d_max","min_temp_last3d_min","min_temp_last4d_avg","min_temp_last4d_max","min_temp_last4d_min","min_temp_last5d_avg","min_temp_last5d_max","min_temp_last5d_min","avg_temp_last2d_avg","avg_temp_last2d_max","avg_temp_last2d_min","avg_temp_last3d_avg","avg_temp_last3d_max","avg_temp_last3d_min","avg_temp_last4d_avg","avg_temp_last4d_max","avg_temp_last4d_min","avg_temp_last5d_avg","avg_temp_last5d_max","avg_temp_last5d_min","precipitation_last2d_avg","precipitation_last2d_max","precipitation_last2d_min","precipitation_last3d_avg","precipitation_last3d_max","precipitation_last3d_min","precipitation_last4d_avg","precipitation_last4d_max","precipitation_last4d_min","precipitation_last5d_avg","precipitation_last5d_max","precipitation_last5d_min","snow_last2d_avg","snow_last2d_max","snow_last2d_min","snow_last3d_avg","snow_last3d_max","snow_last3d_min","snow_last4d_avg","snow_last4d_max","snow_last4d_min","snow_last5d_avg","snow_last5d_max","snow_last5d_min","avg_wind_speed_last2d_avg","avg_wind_speed_last2d_max","avg_wind_speed_last2d_min","avg_wind_speed_last3d_avg","avg_wind_speed_last3d_max","avg_wind_speed_last3d_min","avg_wind_speed_last4d_avg","avg_wind_speed_last4d_max","avg_wind_speed_last4d_min","avg_wind_speed_last5d_avg","avg_wind_speed_last5d_max","avg_wind_speed_last5d_min","max_wind_speed_last2d_avg","max_wind_speed_last2d_max","max_wind_speed_last2d_min","max_wind_speed_last3d_avg","max_wind_speed_last3d_max","max_wind_speed_last3d_min","max_wind_speed_last4d_avg","max_wind_speed_last4d_max","max_wind_speed_last4d_min","max_wind_speed_last5d_avg","max_wind_speed_last5d_max","max_wind_speed_last5d_min","temp_change_day1","days_since_rain","days_since_snow","temp_higher_than_yesterday","temp_higher_than_average","has_more_than_trace_precip"
"2024-03-28","ROCHESTER NY","49.0","34.0","42.0","3.0","23.0","0.0","0.0","0.0","0.0","9.4","18.0","260.0","23","ROC","2024","3","28","3","88","spring","False","False","15.0","west","False","True","True","False","False","False","False","False","False","58.0","64.0","57.0","33.0","32.0","37.0","45.0","24.0","18.0","25.0","48.0","55.0","41.0","26.0","29.0","0.01","0.0","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.9","10.8","14.7","11.1","7.9","9.5","23.0","25.0","18.0","17.0","18.0","61.0","64.0","58.0","59.666666666666664","64.0","57.0","53.0","64.0","33.0","48.8","64.0","32.0","41.0","45.0","37.0","35.333333333333336","45.0","24.0","31.0","45.0","18.0","29.8","45.0","18.0","51.5","55.0","48.0","48.0","55.0","41.0","42.5","55.0","26.0","39.8","55.0","26.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.018","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.18","0.9","0.0","12.75","14.7","10.8","12.2","14.7","10.8","11.125","14.7","7.9","10.8","14.7","7.9","24.0","25.0","23.0","22.0","25.0","18.0","20.75","25.0","17.0","20.2","25.0","17.0","-7.0","5","5","False","True","False"
"2024-03-29","ROCHESTER NY","44.0","27.0","36.0","-4.0","29.0","0.0","0.0","0.0","0.0","11.7","24.0","300.0","33","ROC","2024","3","29","4","89","spring","False","False","17.0","northwest","False","False","True","False","False","False","False","False","False","49.0","58.0","64.0","57.0","33.0","34.0","37.0","45.0","24.0","18.0","42.0","48.0","55.0","41.0","26.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.4","10.8","14.7","11.1","7.9","18.0","23.0","25.0","18.0","17.0","53.5","58.0","49.0","57.0","64.0","49.0","57.0","64.0","49.0","52.2","64.0","33.0","35.5","37.0","34.0","38.666666666666664","45.0","34.0","35.0","45.0","24.0","31.6","45.0","18.0","45.0","48.0","42.0","48.333333333333336","55.0","42.0","46.5","55.0","41.0","42.4","55.0","26.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.1","10.8","9.4","11.633333333333336","14.7","9.4","11.500000000000002","14.7","9.4","10.78","14.7","7.9","20.5","23.0","18.0","22.0","25.0","18.0","21.0","25.0","18.0","20.2","25.0","17.0","-6.0","6","6","False","False","False"
"2024-03-30","ROCHESTER NY","49.0","30.0","40.0","0.0","25.0","0.0","0.0","0.0","0.0","6.8","17.0","310.0","24","ROC","2024","3","30","5","90","spring","False","False","19.0","northwest","False","True","False","True","False","False","False","False","False","44.0","49.0","58.0","64.0","57.0","27.0","34.0","37.0","45.0","24.0","36.0","42.0","48.0","55.0","41.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.7","9.4","10.8","14.7","11.1","24.0","18.0","23.0","25.0","18.0","46.5","49.0","44.0","50.333333333333336","58.0","44.0","53.75","64.0","44.0","54.4","64.0","44.0","30.5","34.0","27.0","32.666666666666664","37.0","27.0","35.75","45.0","27.0","33.4","45.0","24.0","39.0","42.0","36.0","42.0","48.0","36.0","45.25","55.0","36.0","44.4","55.0","36.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.55","11.7","9.4","10.633333333333336","11.7","9.4","11.65","14.7","9.4","11.54","14.7","9.4","21.0","24.0","18.0","21.666666666666668","24.0","18.0","22.5","25.0","18.0","21.6","25.0","18.0","-6.0","7","7","True","False","False"
"2024-03-31","ROCHESTER NY","51.0","38.0","45.0","5.0","20.0","0.0","0.0","0.0","0.0","8.1","17.0","260.0","24","ROC","2024","3","31","6","91","spring","False","False","13.0","west","False","True","False","True","False","False","False","False","False","49.0","44.0","49.0","58.0","64.0","30.0","27.0","34.0","37.0","45.0","40.0","36.0","42.0","48.0","55.0","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","0.0","6.8","11.7","9.4","10.8","14.7","17.0","24.0","18.0","23.0","25.0","46.5","49.0","44.0","47.333333333333336","49.0","44.0","50.0","58.0","44.0","52.8","64.0","44.0","28.5","30.0","27.0","30.333333333333332","34.0","27.0","32.0","37.0","27.0","34.6","45.0","27.0","38.0","40.0","36.0","39.333333333333336","42.0","36.0","41.5","48.0","36.0","44.2","55.0","36.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.25","11.7","6.8","9.3","11.7","6.8","9.675","11.7","6.8","10.68","14.7","6.8","20.5","24.0","17.0","19.666666666666668","24.0","17.0","20.5","24.0","17.0","21.4","25.0","17.0","4.0","8","8","True","True","False"
"2024-04-01","ROCHESTER NY","52.0","37.0","45.0","4.0","20.0","0.0","0.0","0.0","0.0","6.9","14.0","30.0","25","ROC","2024","4","1","0","92","spring","False","False","15.0","northeast","False","True","False","False","True","False","False","False","False","51.0","49.0","44.0","49.0","58.0","38.0","30.0","27.0","34.0","37.0","45.0","40.0","36.0","42.0","48.0","0.0","0.0","0.0","0.0","0.01","0.0","0.0","0.0","0.0","0.0","8.1","6.8","11.7","9.4","10.8","17.0","17.0","24.0","18.0","23.0","50.0","51.0","49.0","48.0","51.0","44.0","48.25","51.0","44.0","50.2","58.0","44.0","34.0","38.0","30.0","31.666666666666668","38.0","27.0","32.25","38.0","27.0","33.2","38.0","27.0","42.5","45.0","40.0","40.333333333333336","45.0","36.0","40.75","45.0","36.0","42.2","48.0","36.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.002","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.449999999999999","8.1","6.8","8.866666666666665","11.7","6.8","9.0","11.7","6.8","9.36","11.7","6.8","17.0","17.0","17.0","19.333333333333332","24.0","17.0","19.0","24.0","17.0","19.8","24.0","17.0","5.0","9","9","False","True","False"
"2024-04-02","ROCHESTER NY","48.0","42.0","45.0","4.0","20.0","0.0","0.12","0.0","0.0","14.0","28.0","140.0","18","ROC","2024","4","2","1","93","spring","True","False","6.0","southeast","True","False","False","False","False","False","False","True","False","52.0","51.0","49.0","44.0","49.0","37.0","38.0","30.0","27.0","34.0","45.0","45.0","40.0","36.0","42.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.9","8.1","6.8","11.7","9.4","14.0","17.0","17.0","24.0","18.0","51.5","52.0","51.0","50.666666666666664","52.0","49.0","49.0","52.0","44.0","49.0","52.0","44.0","37.5","38.0","37.0","35.0","38.0","30.0","33.0","38.0","27.0","33.2","38.0","27.0","45.0","45.0","45.0","43.333333333333336","45.0","40.0","41.5","45.0","36.0","41.6","45.0","36.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.5","8.1","6.9","7.266666666666667","8.1","6.8","8.375","11.7","6.8","8.58","11.7","6.8","15.5","17.0","14.0","16.0","17.0","14.0","18.0","24.0","14.0","18.0","24.0","14.0","0.0","0","10","False","True","True"
"2024-04-03","ROCHESTER NY","49.0","37.0","43.0","1.0","22.0","0.0","1.19","0.0","0.0","14.4","32.0","150.0","13","ROC","2024","4","3","2","94","spring","True","False","12.0","southeast","True","False","True","False","False","False","False","False","False","48.0","52.0","51.0","49.0","44.0","42.0","37.0","38.0","30.0","27.0","45.0","45.0","45.0","40.0","36.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","6.9","8.1","6.8","11.7","28.0","14.0","17.0","17.0","24.0","50.0","52.0","48.0","50.333333333333336","52.0","48.0","50.0","52.0","48.0","48.8","52.0","44.0","39.5","42.0","37.0","39.0","42.0","37.0","36.75","42.0","30.0","34.8","42.0","27.0","45.0","45.0","45.0","45.0","45.0","45.0","43.75","45.0","40.0","42.2","45.0","36.0","0.06","0.12","0.0","0.04","0.12","0.0","0.03","0.12","0.0","0.024","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.45","14.0","6.9","9.666666666666666","14.0","6.9","8.95","14.0","6.8","9.5","14.0","6.8","21.0","28.0","14.0","19.666666666666668","28.0","14.0","19.0","28.0","14.0","20.0","28.0","14.0","0.0","0","11","False","True","True"
"2024-04-04","ROCHESTER NY","40.0","33.0","37.0","-5.0","28.0","0.0","0.2","0.5","0.0","9.3","18.0","40.0","1","ROC","2024","4","4","3","95","spring","True","True","7.0","northeast","True","False","False","False","False","False","False","False","False","49.0","48.0","52.0","51.0","49.0","37.0","42.0","37.0","38.0","30.0","43.0","45.0","45.0","45.0","40.0","1.19","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.4","14.0","6.9","8.1","6.8","32.0","28.0","14.0","17.0","17.0","48.5","49.0","48.0","49.666666666666664","52.0","48.0","50.0","52.0","48.0","49.8","52.0","48.0","39.5","42.0","37.0","38.666666666666664","42.0","37.0","38.5","42.0","37.0","36.8","42.0","30.0","44.0","45.0","43.0","44.333333333333336","45.0","43.0","44.5","45.0","43.0","43.6","45.0","40.0","0.655","1.19","0.12","0.4366666666666667","1.19","0.0","0.3275","1.19","0.0","0.262","1.19","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.2","14.4","14.0","11.766666666666666","14.4","6.9","10.85","14.4","6.9","10.04","14.4","6.8","30.0","32.0","28.0","24.666666666666668","32.0","14.0","22.75","32.0","14.0","21.6","32.0","14.0","-2.0","0","0","False","False","True"
"2024-04-05","ROCHESTER NY","42.0","33.0","38.0","-4.0","27.0","0.0","0.11","0.4","1.0","10.9","20.0","330.0","1","ROC","2024","4","5","4","96","spring","True","True","9.0","northwest","True","False","False","False","False","False","False","False","False","40.0","49.0","48.0","52.0","51.0","33.0","37.0","42.0","37.0","38.0","37.0","43.0","45.0","45.0","45.0","0.2","1.19","0.12","0.0","0.0","0.5","0.0","0.0","0.0","0.0","9.3","14.4","14.0","6.9","8.1","18.0","32.0","28.0","14.0","17.0","44.5","49.0","40.0","45.666666666666664","49.0","40.0","47.25","52.0","40.0","48.0","52.0","40.0","35.0","37.0","33.0","37.333333333333336","42.0","33.0","37.25","42.0","33.0","37.4","42.0","33.0","40.0","43.0","37.0","41.666666666666664","45.0","37.0","42.5","45.0","37.0","43.0","45.0","37.0","0.695","1.19","0.2","0.5033333333333333","1.19","0.12","0.3774999999999999","1.19","0.0","0.3019999999999999","1.19","0.0","0.25","0.5","0.0","0.1666666666666666","0.5","0.0","0.125","0.5","0.0","0.1","0.5","0.0","11.85","14.4","9.3","12.566666666666668","14.4","9.3","11.15","14.4","6.9","10.54","14.4","6.9","25.0","32.0","18.0","26.0","32.0","18.0","23.0","32.0","14.0","21.8","32.0","14.0","-6.0","0","0","True","False","True"
"2024-04-06","ROCHESTER NY","54.0","40.0","47.0","4.0","18.0","0.0","0.0","0.0","0.0","10.5","21.0","340.0","31","ROC","2024","4","6","5","97","spring","False","False","14.0","north","True","False","True","False","False","False","False","False","False","42.0","40.0","49.0","48.0","52.0","33.0","33.0","37.0","42.0","37.0","38.0","37.0","43.0","45.0","45.0","0.11","0.2","1.19","0.12","0.0","0.4","0.5","0.0","0.0","0.0","10.9","9.3","14.4","14.0","6.9","20.0","18.0","32.0","28.0","14.0","41.0","42.0","40.0","43.666666666666664","49.0","40.0","44.75","49.0","40.0","46.2","52.0","40.0","33.0","33.0","33.0","34.333333333333336","37.0","33.0","36.25","42.0","33.0","36.4","42.0","33.0","37.5","38.0","37.0","39.333333333333336","43.0","37.0","40.75","45.0","37.0","41.6","45.0","37.0","0.155","0.2","0.11","0.5","1.19","0.11","0.405","1.19","0.11","0.324","1.19","0.0","0.45","0.5","0.4","0.3","0.5","0.0","0.225","0.5","0.0","0.18","0.5","0.0","10.1","10.9","9.3","11.533333333333331","14.4","9.3","12.15","14.4","9.3","11.1","14.4","6.9","19.0","20.0","18.0","23.333333333333332","32.0","18.0","24.5","32.0","18.0","22.4","32.0","14.0","1.0","1","1","True","True","False"
"2024-04-07","ROCHESTER NY","57.0","36.0","47.0","4.0","18.0","0.0","0.0","0.0","0.0","6.0","17.0","40.0","23","ROC","2024","4","7","6","98","spring","False","False","21.0","northeast","False","True","True","False","False","False","False","False","False","54.0","42.0","40.0","49.0","48.0","40.0","33.0","33.0","37.0","42.0","47.0","38.0","37.0","43.0","45.0","0.0","0.11","0.2","1.19","0.12","0.0","0.4","0.5","0.0","0.0","10.5","10.9","9.3","14.4","14.0","21.0","20.0","18.0","32.0","28.0","48.0","54.0","42.0","45.333333333333336","54.0","40.0","46.25","54.0","40.0","46.6","54.0","40.0","36.5","40.0","33.0","35.333333333333336","40.0","33.0","35.75","40.0","33.0","37.0","42.0","33.0","42.5","47.0","38.0","40.666666666666664","47.0","37.0","41.25","47.0","37.0","42.0","47.0","37.0","0.055","0.11","0.0","0.1033333333333333","0.2","0.0","0.375","1.19","0.0","0.324","1.19","0.0","0.2","0.4","0.0","0.3","0.5","0.0","0.225","0.5","0.0","0.18","0.5","0.0","10.7","10.9","10.5","10.233333333333333","10.9","9.3","11.275","14.4","9.3","11.82","14.4","9.3","20.5","21.0","20.0","19.666666666666668","21.0","18.0","22.75","32.0","18.0","23.8","32.0","18.0","9.0","2","2","False","True","False"
"2024-04-08","ROCHESTER NY","62.0","33.0","48.0","4.0","17.0","0.0","0.0","0.0","0.0","3.1","10.0","220.0","13","ROC","2024","4","8","0","99","spring","False","False","29.0","southwest","True","False","True","False","False","False","False","False","False","57.0","54.0","42.0","40.0","49.0","36.0","40.0","33.0","33.0","37.0","47.0","47.0","38.0","37.0","43.0","0.0","0.0","0.11","0.2","1.19","0.0","0.0","0.4","0.5","0.0","6.0","10.5","10.9","9.3","14.4","17.0","21.0","20.0","18.0","32.0","55.5","57.0","54.0","51.0","57.0","42.0","48.25","57.0","40.0","48.4","57.0","40.0","38.0","40.0","36.0","36.333333333333336","40.0","33.0","35.5","40.0","33.0","35.8","40.0","33.0","47.0","47.0","47.0","44.0","47.0","38.0","42.25","47.0","37.0","42.4","47.0","37.0","0.0","0.0","0.0","0.0366666666666666","0.11","0.0","0.0775","0.2","0.0","0.3","1.19","0.0","0.0","0.0","0.0","0.1333333333333333","0.4","0.0","0.225","0.5","0.0","0.18","0.5","0.0","8.25","10.5","6.0","9.133333333333333","10.9","6.0","9.175","10.9","6.0","10.22","14.4","6.0","19.0","21.0","17.0","19.333333333333332","21.0","17.0","19.0","21.0","17.0","21.6","32.0","17.0","0.0","3","3","True","True","False"
"2024-04-09","ROCHESTER NY","79.0","42.0","61.0","17.0","4.0","0.0","0.01","0.0","0.0","6.4","20.0","180.0","3","ROC","2024","4","9","1","100","spring","False","False","37.0","south","False","False","True","False","False","False","False","False","False","62.0","57.0","54.0","42.0","40.0","33.0","36.0","40.0","33.0","33.0","48.0","47.0","47.0","38.0","37.0","0.0","0.0","0.0","0.11","0.2","0.0","0.0","0.0","0.4","0.5","3.1","6.0","10.5","10.9","9.3","10.0","17.0","21.0","20.0","18.0","59.5","62.0","57.0","57.666666666666664","62.0","54.0","53.75","62.0","42.0","51.0","62.0","40.0","34.5","36.0","33.0","36.333333333333336","40.0","33.0","35.5","40.0","33.0","35.0","40.0","33.0","47.5","48.0","47.0","47.333333333333336","48.0","47.0","45.0","48.0","38.0","43.4","48.0","37.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0275","0.11","0.0","0.062","0.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.4","0.0","0.18","0.5","0.0","4.55","6.0","3.1","6.533333333333334","10.5","3.1","7.625","10.9","3.1","7.959999999999999","10.9","3.1","13.5","17.0","10.0","16.0","21.0","10.0","17.0","21.0","10.0","17.2","21.0","10.0","1.0","4","4","True","True","False"
"2024-04-10","ROCHESTER NY","67.0","53.0","60.0","16.0","5.0","0.0","0.19","0.0","0.0","6.3","13.0","270.0","1","ROC","2024","4","10","2","101","spring","True","False","14.0","west","True","False","False","False","False","False","False","False","False","79.0","62.0","57.0","54.0","42.0","42.0","33.0","36.0","40.0","33.0","61.0","48.0","47.0","47.0","38.0","0.01","0.0","0.0","0.0","0.11","0.0","0.0","0.0","0.0","0.4","6.4","3.1","6.0","10.5","10.9","20.0","10.0","17.0","21.0","20.0","70.5","79.0","62.0","66.0","79.0","57.0","63.0","79.0","54.0","58.8","79.0","42.0","37.5","42.0","33.0","37.0","42.0","33.0","37.75","42.0","33.0","36.8","42.0","33.0","54.5","61.0","48.0","52.0","61.0","47.0","50.75","61.0","47.0","48.2","61.0","38.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.024","0.11","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08","0.4","0.0","4.75","6.4","3.1","5.166666666666667","6.4","3.1","6.5","10.5","3.1","7.38","10.9","3.1","15.0","20.0","10.0","15.666666666666666","20.0","10.0","17.0","21.0","10.0","17.6","21.0","10.0","13.0","0","5","False","True","True"
"2024-04-11","ROCHESTER NY","69.0","50.0","60.0","15.0","5.0","0.0","1.03","0.0","0.0","10.2","23.0","190.0","1","ROC","2024","4","11","3","102","spring","True","False","19.0","south","True","False","False","False","False","False","False","False","False","67.0","79.0","62.0","57.0","54.0","53.0","42.0","33.0","36.0","40.0","60.0","61.0","48.0","47.0","47.0","0.19","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.3","6.4","3.1","6.0","10.5","13.0","20.0","10.0","17.0","21.0","73.0","79.0","67.0","69.33333333333333","79.0","62.0","66.25","79.0","57.0","63.8","79.0","54.0","47.5","53.0","42.0","42.666666666666664","53.0","33.0","41.0","53.0","33.0","40.8","53.0","33.0","60.5","61.0","60.0","56.333333333333336","61.0","48.0","54.0","61.0","47.0","52.6","61.0","47.0","0.1","0.19","0.01","0.0666666666666666","0.19","0.0","0.05","0.19","0.0","0.04","0.19","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.35","6.4","6.3","5.266666666666667","6.4","3.1","5.449999999999999","6.4","3.1","6.459999999999999","10.5","3.1","16.5","20.0","13.0","14.333333333333334","20.0","10.0","15.0","20.0","10.0","16.2","21.0","10.0","-1.0","0","6","False","True","True"
"2024-04-12","ROCHESTER NY","65.0","42.0","54.0","9.0","11.0","0.0","0.39","0.0","0.0","20.6","35.0","250.0","1","ROC","2024","4","12","4","103","spring","True","False","23.0","west","True","False","False","False","False","False","False","False","False","69.0","67.0","79.0","62.0","57.0","50.0","53.0","42.0","33.0","36.0","60.0","60.0","61.0","48.0","47.0","1.03","0.19","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.2","6.3","6.4","3.1","6.0","23.0","13.0","20.0","10.0","17.0","68.0","69.0","67.0","71.66666666666667","79.0","67.0","69.25","79.0","62.0","66.8","79.0","57.0","51.5","53.0","50.0","48.333333333333336","53.0","42.0","44.5","53.0","33.0","42.8","53.0","33.0","60.0","60.0","60.0","60.333333333333336","61.0","60.0","57.25","61.0","48.0","55.2","61.0","47.0","0.61","1.03","0.19","0.41","1.03","0.01","0.3075","1.03","0.0","0.246","1.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.25","10.2","6.3","7.633333333333333","10.2","6.3","6.5","10.2","3.1","6.4","10.2","3.1","18.0","23.0","13.0","18.666666666666668","23.0","13.0","16.5","23.0","10.0","16.6","23.0","10.0","0.0","0","7","False","True","True"
"2024-04-13","ROCHESTER NY","52.0","39.0","46.0","0.0","19.0","0.0","0.26","0.0","0.0","18.6","31.0","290.0","1","ROC","2024","4","13","5","104","spring","True","False","13.0","west","True","False","False","False","False","False","False","False","False","65.0","69.0","67.0","79.0","62.0","42.0","50.0","53.0","42.0","33.0","54.0","60.0","60.0","61.0","48.0","0.39","1.03","0.19","0.01","0.0","0.0","0.0","0.0","0.0","0.0","20.6","10.2","6.3","6.4","3.1","35.0","23.0","13.0","20.0","10.0","67.0","69.0","65.0","67.0","69.0","65.0","70.0","79.0","65.0","68.4","79.0","62.0","46.0","50.0","42.0","48.333333333333336","53.0","42.0","46.75","53.0","42.0","44.0","53.0","33.0","57.0","60.0","54.0","58.0","60.0","54.0","58.75","61.0","54.0","56.6","61.0","48.0","0.71","1.03","0.39","0.5366666666666666","1.03","0.19","0.4049999999999999","1.03","0.01","0.3239999999999999","1.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.4","20.6","10.2","12.366666666666667","20.6","6.3","10.875","20.6","6.3","9.32","20.6","3.1","29.0","35.0","23.0","23.666666666666668","35.0","13.0","22.75","35.0","13.0","20.2","35.0","10.0","-6.0","0","8","False","False","True"
"2024-04-14","ROCHESTER NY","63.0","40.0","52.0","6.0","13.0","0.0","0.03","0.0","0.0","5.8","17.0","270.0","3","ROC","2024","4","14","6","105","spring","True","False","23.0","west","False","False","True","False","False","False","False","False","False","52.0","65.0","69.0","67.0","79.0","39.0","42.0","50.0","53.0","42.0","46.0","54.0","60.0","60.0","61.0","0.26","0.39","1.03","0.19","0.01","0.0","0.0","0.0","0.0","0.0","18.6","20.6","10.2","6.3","6.4","31.0","35.0","23.0","13.0","20.0","58.5","65.0","52.0","62.0","69.0","52.0","63.25","69.0","52.0","66.4","79.0","52.0","40.5","42.0","39.0","43.666666666666664","50.0","39.0","46.0","53.0","39.0","45.2","53.0","39.0","50.0","54.0","46.0","53.333333333333336","60.0","46.0","55.0","60.0","46.0","56.2","61.0","46.0","0.325","0.39","0.26","0.56","1.03","0.26","0.4675","1.03","0.19","0.376","1.03","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.6","20.6","18.6","16.46666666666667","20.6","10.2","13.925","20.6","6.3","12.42","20.6","6.3","33.0","35.0","31.0","29.666666666666668","35.0","23.0","25.5","35.0","13.0","24.4","35.0","13.0","-8.0","0","9","True","True","True"
"2024-04-15","ROCHESTER NY","61.0","40.0","51.0","4.0","14.0","0.0","0.0","0.0","0.0","9.7","21.0","290.0","30","ROC","2024","4","15","0","106","spring","False","False","21.0","west","False","False","True","False","False","False","False","False","False","63.0","52.0","65.0","69.0","67.0","40.0","39.0","42.0","50.0","53.0","52.0","46.0","54.0","60.0","60.0","0.03","0.26","0.39","1.03","0.19","0.0","0.0","0.0","0.0","0.0","5.8","18.6","20.6","10.2","6.3","17.0","31.0","35.0","23.0","13.0","57.5","63.0","52.0","60.0","65.0","52.0","62.25","69.0","52.0","63.2","69.0","52.0","39.5","40.0","39.0","40.333333333333336","42.0","39.0","42.75","50.0","39.0","44.8","53.0","39.0","49.0","52.0","46.0","50.666666666666664","54.0","46.0","53.0","60.0","46.0","54.4","60.0","46.0","0.145","0.26","0.03","0.2266666666666666","0.39","0.03","0.4275","1.03","0.03","0.38","1.03","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.2","18.6","5.8","15.0","20.6","5.8","13.8","20.6","5.8","12.3","20.6","5.8","24.0","31.0","17.0","27.666666666666668","35.0","17.0","26.5","35.0","17.0","23.8","35.0","13.0","6.0","1","10","False","True","False"
